,Code,Company,Count
14D,14D,1414 Degrees Ltd,0
1ST,1ST,1ST Group Ltd,0
3PL,3PL,3P Learning Ltd,0
4DS,4DS,4DS Memory Ltd,0
5GN,5GN,5G Networks Ltd,0
88E,88E,88 Energy Ltd,0
8CO,8CO,8COMMON Ltd,0
8IH,8IH,8I Holdings Ltd,0
8EC,8EC,8IP Emerging Companies Ltd,0
8VI,8VI,8VIC Holdings Ltd,0
9SP,9SP,9 Spokes International Ltd,0
ACB,ACB,A-Cap Energy Ltd,0
A2B,A2B,A2B Australia Ltd,0
ABP,ABP,Abacus Property Group,0
ABL,ABL,Abilene Oil and Gas Ltd,0
AEG,AEG,Absolute Equity Performance Fund Ltd,0
ABT,ABT,Abundant Produce Ltd,0
ACS,ACS,Accent Resources NL,0
ACQ,ACQ,Acorn Capital Investment Fund Ltd,0
ACF,ACF,Acrow Formwork and Construction Services Ltd,0
ACR,ACR,ACRUX Ltd,0
ACW,ACW,Actinogen Medical Ltd,0
ACU,ACU,Acumentis Group Ltd,0
AD1,AD1,AD1 Holdings Ltd,0
ADA,ADA,Adacel Technologies Ltd,0
ADH,ADH,Adairs Ltd,0
1AD,1AD,Adalta Ltd,0
ADD,ADD,Adavale Resources Ltd,0
ABC,ABC,Adelaide Brighton Ltd,0
ADR,ADR,Adherium Ltd,0
AHZ,AHZ,Admedus Ltd,0
ADY,ADY,Admiralty Resources NL,0
ADT,ADT,Adriatic Metals Plc,0
ADJ,ADJ,Adslot Ltd,0
ABV,ABV,Advanced Braking Technology Ltd,0
ADX,ADX,ADX Energy Ltd,0
AER,AER,Aeeris Ltd,0
AEI,AEI,Aeris Environmental Ltd,0
AFL,AFL,Af Legal Group Ltd,0
AEB,AEB,Affinity Energy and Health Ltd,0
AFR,AFR,African Energy Resources Ltd,0
A1G,A1G,African Gold Ltd,0
AFT,AFT,AFT Corporation Ltd,0
AFP,AFP,Aft Pharmaceuticals Ltd,0
AGL,AGL,AGL Energy Ltd,0
AGJ,AGJ,Agricultural Land Trust,0
AGR,AGR,Aguia Resources Ltd,0
AHL,AHL,Ahalife Holdings Ltd,0
A1M,A1M,Aic Mines Ltd,0
AGI,AGI,Ainsworth Game Technology Ltd,0
A40,A40,Alita Resources Ltd,0
AHQ,AHQ,Allegiance Coal Ltd,0
AGS,AGS,Alliance Resources Ltd,0
AGE,AGE,Alligator Energy Ltd,0
A4N,A4N,Alpha Hpa Ltd,0
1AG,1AG,Alterra Ltd,0
AGH,AGH,Althea Group Holdings Ltd,0
3DA,3DA,Amaero International Ltd,0
